,Tweet Id,Magnitude,Area,Source,Country,Date,Time
3654,1654053263178891267,2.1,8 km from Davis,https://t.co/7ZUi6xUpgU, United States ,2023-05-04,09:20:03
3655,1654051502556860416,2.2,7 km from #Volcano,https://t.co/i2osJzzn31, United States ,2023-05-04,09:13:03
3656,1654051500765904898,1.7,54 km from #LonePine,https://t.co/VRiEXtGuDg, United States ,2023-05-04,09:13:03
3657,1654051001740165122,4.8,Kermadec Islands,https://t.co/QhRHTo6Mrl, New Zealand ,2023-05-04,09:11:04
3658,1654048233017184258,4.1,6 km from Salvaleón de Higüey,https://t.co/aATEHE1EZg, Dominican Republic ,2023-05-04,09:00:04
3659,1654044957743931394,3.0,54 km from Miches,https://t.co/N46MN8rBUy, Dominican Republic ,2023-05-04,08:47:03
3660,1654044455312453632,1.7,8 km from Cobb,https://t.co/wYRKdAJRVe, United States ,2023-05-04,08:45:03
3661,1654040936182353920,4.0,196 km from Akutan,https://t.co/xYJes3opsw, United States ,2023-05-04,08:31:04
3662,1654040175889235969,2.3,4 km from #Volcano,https://t.co/WhFCJ4N4FW, United States ,2023-05-04,08:28:03
3663,1654037910122024960,2.8,5 km from Pāhala,https://t.co/tUOv9vL7bO, United States ,2023-05-04,08:19:02
3664,1654035148235767810,3.6,72 km from #SanAntonio,https://t.co/xSrMbWxzbi, Puerto Rico ,2023-05-04,08:08:04
3665,1654034387087036418,1.9,9 km from #Volcano,https://t.co/hrQAeqEg70, United States ,2023-05-04,08:05:03
3666,1654032376752934912,2.6,19 km from Pāhala,https://t.co/eK9m0m5F3m, United States ,2023-05-04,07:57:03
3667,1654031623883730945,1.7,56 km from Valdez,https://t.co/KDw6XJm0K9, United States ,2023-05-04,07:54:04
3670,1654017026279763971,2.4,7 km from Indios,https://t.co/yZoBHAwRsE, Puerto Rico ,2023-05-04,06:56:03
3671,1654015012632162304,4.8,49 km from Dicabisagan,https://t.co/AXBosPXOkS, Philippines ,2023-05-04,06:48:03
3672,1654013753892155392,2.2,4 km from Delta,https://t.co/SDm8DpTTKN, Mexico ,2023-05-04,06:43:03
3673,1654006957731373056,4.3,24 km from #Muroran,https://t.co/z0G7Frn5gV, Japan ,2023-05-04,06:16:03
3674,1653993622071840768,1.8,11 km from Pāhala,https://t.co/PX9uNUNtEI, United States ,2023-05-04,05:23:03
3675,1653986324268081152,1.5,7 km from Guánica,https://t.co/gKAYeP2Py6, Puerto Rico ,2023-05-04,04:54:03
3676,1653983810038677504,2.7,219 km ESE of Chiniak,https://t.co/vSK8KSoZnF, Alaska ,2023-05-04,04:44:04
3677,1653979023096283136,4.2,32 km from Charlotte Amalie,https://t.co/vgE1JMAkLU, U.S.VirginIslands ,2023-05-04,04:25:03
3678,1653978521537253376,2.3,3 km from #Guayanilla,https://t.co/tNm1sBk6L8, Puerto Rico ,2023-05-04,04:23:03
3679,1653976257334476801,2.2,1 km from #Kahaluu-Keauhou,https://t.co/4zGa1RahXl, United States ,2023-05-04,04:14:03
3680,1653975752306728963,4.1,40 km from #CharlotteAmalie,https://t.co/LzOkXOlIWM, U.S. Virgin Islands ,2023-05-04,04:12:03
3681,1653959900131897344,2.2,10 km from #Volcano,https://t.co/RCnDnPRfl2, United States ,2023-05-04,03:09:03
3682,1653959644484898819,3.3,35 km from Tortola,https://t.co/KCB4dD0zsh, BritishVirginIslands ,2023-05-04,03:08:02
3683,1653950840254898176,5.0,63 km from Xunchang,https://t.co/n7efez8v8u, China ,2023-05-04,02:33:03
3684,1653940016886996992,2.1,9 km from #Volcano,https://t.co/I69PrXY7Mj, United States ,2023-05-04,01:50:03
3685,1653939012728668161,4.9,49 km from Dicabisagan,https://t.co/GgFiB30Q1h, Philippines ,2023-05-04,01:46:03
3686,1653937502674370561,2.8,71 km NNE of Chignik,https://t.co/yVWR3uHRTV, Alaska ,2023-05-04,01:40:03
3687,1653935239465676801,1.7,7 km from Guánica,https://t.co/i7hjIzeglF, Puerto Rico ,2023-05-04,01:31:04
3688,1653930704085057538,1.5,14 km from Valdez,https://t.co/qLTWeNwNKp, United States ,2023-05-04,01:13:03
3689,1653929448247541766,5.4,36 km from Dicabisagan,https://t.co/2qiVPKuFn1, Philippines ,2023-05-04,01:08:03
3690,1653927936473587713,2.2,7 km from #Indios,https://t.co/BROqbXiVvT, Puerto Rico ,2023-05-04,01:02:03
3691,1653921897078493184,2.3,8 km from Maria Antonia,https://t.co/7mLT1ExpTg, Puerto Rico ,2023-05-04,00:38:03
3692,1653920894551756802,1.8,7 km from Volcano,https://t.co/97aofiWtwZ, United States ,2023-05-04,00:34:04
3693,1653920389079396352,2.3,7 km from Maria Antonia,https://t.co/uhNYREO9hc, Puerto Rico ,2023-05-04,00:32:03
3694,1653920136510967809,4.7,Kermadec Islands,https://t.co/tUtMaEh6an, New Zealand ,2023-05-04,00:31:03
3695,1653919381586608128,1.9,6 km from #Cobb,https://t.co/etteSWKOW9, United States ,2023-05-04,00:28:03
3696,1653915105053265920,1.7,9 km from Burns,https://t.co/zuFAvhejll, United States ,2023-05-04,00:11:03
3697,1653915103409115136,1.7,16 km from Pāhala,https://t.co/WFeX95uf3i, United States ,2023-05-04,00:11:03
3698,1653913342191484930,4.6,106 km from #Tezu,https://t.co/JHfdtKJJtL, India ,2023-05-04,00:04:03
3699,1653909817151586306,1.9,3 km from Mead,https://t.co/n4pbrtfGF7, United States ,2023-05-03,23:50:03
3700,1653909815784259585,2.0,8 km from Volcano,https://t.co/LTkHSgneyc, United States ,2023-05-03,23:50:02
3701,1653909314694963202,2.2,2 km from #Guayanilla,https://t.co/A91xhOblBm, Puerto Rico ,2023-05-03,23:48:03
3703,1653908059578830848,2.3,9 km from Maria Antonia,https://t.co/F6IFk4imia, Puerto Rico ,2023-05-03,23:43:04
3704,1653905790015803392,1.5,37 km from Y,https://t.co/z5oyVvmoqu, United States ,2023-05-03,23:34:03
3705,1653904029267931137,1.8,2 km from Maria Antonia,https://t.co/OVm4txw9np, Puerto Rico ,2023-05-03,23:27:03
3706,1653904028148043778,3.4,23 km from Trinidad,https://t.co/VVpLvwc5gJ, United States ,2023-05-03,23:27:03
3707,1653903526433787904,1.8,9 km from #Pāhala,https://t.co/lVbS8d2JDO, United States ,2023-05-03,23:25:03
3708,1653898995830513665,1.8,3 km from Heber,https://t.co/8JshS1bwlX, United States ,2023-05-03,23:07:03
3709,1653889435115864065,1.9,5 km from Kalifornsky,https://t.co/pR2wN0gWKQ, United States ,2023-05-03,22:29:03
3710,1653888929832243200,3.4,9 km from Volcano,https://t.co/59qe5qU826, United States ,2023-05-03,22:27:03
3711,1653887166500728832,1.8,4 km from Pāhala,https://t.co/ngtJu8WFbV, United States ,2023-05-03,22:20:02
3712,1653886160580800512,1.7,6 km from Volcano,https://t.co/TZuQCWKWwl, United States ,2023-05-03,22:16:03
3713,1653878661576282112,3.0,8 km from #MariaAntonia,https://t.co/0N9NUrNtIO, Puerto Rico ,2023-05-03,21:46:15
3714,1653875342199918595,1.6,40 km from Healy,https://t.co/ld9zlYINRp, United States ,2023-05-03,21:33:03
3715,1653873834066599937,2.3,6 km from Pāhala,https://t.co/XyS7uNBAq8, United States ,2023-05-03,21:27:04
3716,1653872321063686144,3.1,19 km from #Anchorage,https://t.co/ouT6DoUk5G, United States ,2023-05-03,21:21:03
3717,1653871566944632832,2.9,6 km from Idyllwild-Pine Cove,https://t.co/OQRiDvBxFq, United States ,2023-05-03,21:18:03
3718,1653870057720782849,3.4,118 km N of Charlotte Amalie,https://t.co/UprJRkgIw5, U.S. Virgin Islands ,2023-05-03,21:12:03
3719,1653862254029459456,4.3,14 km from Boca de Yuma,https://t.co/Niv9NzxS3K, Dominican Republic ,2023-05-03,20:41:03
3720,1653856721658601472,1.6,11 km from #EastFoothills,https://t.co/C6J452U9fl, United States ,2023-05-03,20:19:04
3721,1653851939619377152,1.6,10 km from Idyllwild,https://t.co/x7KBATjGKn, United States ,2023-05-03,20:00:04
3722,1653849423720624128,2.0,9 km from Pāhala,https://t.co/OU0eI7k44d, United States ,2023-05-03,19:50:04
3723,1653844890944671751,1.6,9 km from Townsend,https://t.co/Sw3AfFvpYo, United States ,2023-05-03,19:32:03
3724,1653842628071542784,4.8,99 km from Petropavlovsk-Kamchatsky,https://t.co/4vk7L0gi2p, Russia ,2023-05-03,19:23:04
3725,1653841620163502081,2.3,7 km from Maria Antonia,https://t.co/zOCJWYgqJE, Puerto Rico ,2023-05-03,19:19:03
3726,1653839857461112832,2.9,16 km from #PoleOjea,https://t.co/Fssrl1S0PT, Puerto Rico ,2023-05-03,19:12:03
3727,1653839855565307904,2.6,2 km from Aromas,https://t.co/BWnwfvYtku, United States ,2023-05-03,19:12:03
3728,1653837842324541441,2.6,8 km from #MariaAntonia,https://t.co/o33gLojABP, Puerto Rico ,2023-05-03,19:04:03
3729,1653837088230604800,2.4,10 km from #MariaAntonia,https://t.co/kLEBJVKl2C, Puerto Rico ,2023-05-03,19:01:03
3730,1653835576750272513,2.6,8 km from Maria Antonia,https://t.co/KLhAkq18U9, Puerto Rico ,2023-05-03,18:55:02
3731,1653834823440666624,2.5,6 km from Davis,https://t.co/K9cApbUqfH, United States ,2023-05-03,18:52:03
3732,1653832055049064448,3.1,9 km from Maria Antonia,https://t.co/TnwpfKfn5L, Puerto Rico ,2023-05-03,18:41:03
3733,1653828278837448704,2.9,23 km from Ponce,https://t.co/CEK9k85aCq, Puerto Rico ,2023-05-03,18:26:02
3734,1653819978133696515,2.5,12 km from Pāhala,https://t.co/rdXW8ETj5W, United States ,2023-05-03,17:53:03
3735,1653818970301161472,5.0,7 km from Göksun,https://t.co/S5BkNJo2Dw, Turkey ,2023-05-03,17:49:03
3736,1653818212860182529,2.4,7 km from Maria Antonia,https://t.co/RBsR7lIJeH, Puerto Rico ,2023-05-03,17:46:03
3737,1653816455383887875,2.4,9 km from Maria Antonia,https://t.co/F5US6g85gY, Puerto Rico ,2023-05-03,17:39:04
3738,1653816454121410560,1.8,18 km from Summerlin South,https://t.co/cLx5K3xCj3, United States ,2023-05-03,17:39:03
3739,1653815953686425600,1.7,2 km from Maria Antonia,https://t.co/sPLyBtMohE, Puerto Rico ,2023-05-03,17:37:04
3740,1653815193435258881,2.1,15 km from Pāhala,https://t.co/j5LizZwtsM, United States ,2023-05-03,17:34:03
3741,1653814692106862593,2.3,11 km from #Pāhala,https://t.co/d8NEkzdnB8, United States ,2023-05-03,17:32:03
3742,1653813434075721728,2.3,7 km from Maria Antonia,https://t.co/KOVBOM2LjN, Puerto Rico ,2023-05-03,17:27:03
3743,1653810914301460480,2.3,4 km from Indios,https://t.co/xp4jUXbL61, Puerto Rico ,2023-05-03,17:17:02
3744,1653810664195104768,1.6,62 km from #AnchorPoint,https://t.co/mAX7CIPH7x, United States ,2023-05-03,17:16:03
3745,1653807644287827968,1.8,10 km from #Niland,https://t.co/6GOddeLh9t, United States ,2023-05-03,17:04:03
3746,1653807391430037505,4.0,115 km from Akutan,https://t.co/S46Qcrpd4R, United States ,2023-05-03,17:03:03
3747,1653803617881837568,1.7,15 km from #RioDell,https://t.co/vcEKyBrfsd, United States ,2023-05-03,16:48:03
3748,1653797833282301952,2.6,7 km from Guánica,https://t.co/bMpSwB07sn, Puerto Rico ,2023-05-03,16:25:04
3749,1653796323852963840,1.5,30 km from Willow,https://t.co/Uta3TTWZsF, United States ,2023-05-03,16:19:04
3750,1653792797030510592,2.8,10 km from Honaunau-Napoopoo,https://t.co/nicjXQ1fkc, United States ,2023-05-03,16:05:03
3751,1653789526299664386,1.9,8 km from Cobb,https://t.co/kDbjZzOZrA, United States ,2023-05-03,15:52:03
3752,1653780968539574273,2.1,15 km from #Delta,https://t.co/ZrugIxyHmP, Mexico ,2023-05-03,15:18:03
3753,1653760840414429184,1.9,4 km from #Calexico,https://t.co/fcYP5a1r5w, United States ,2023-05-03,13:58:04
3754,1653759075329671169,1.5,22 km from Cohoe,https://t.co/2Z8yyY48Fo, United States ,2023-05-03,13:51:03
3755,1653753034210697216,1.8,17 km from ##Inyokern,https://t.co/BNTOpLRW3O, United States ,2023-05-03,13:27:03
3756,1653748755278237696,2.2,3 km from Indios,https://t.co/1bBuHwXOPq, Puerto Rico ,2023-05-03,13:10:03
3757,1653737940038852608,1.9,7 km from #Castaic,https://t.co/xMkSz2dyQI, United States ,2023-05-03,12:27:04
3758,1653737182396575746,4.8,Bonin Islands,https://t.co/AOaArJS1Ab, Japan ,2023-05-03,12:24:03
3759,1653729883909128192,1.5,9 km from #Cobb,https://t.co/CTDhsZD2nE, United States ,2023-05-03,11:55:03
3760,1653727617835765760,3.3,26 km from ##ChinaLakeAcres,https://t.co/jDaernr5Z9, United States ,2023-05-03,11:46:03
3761,1653724597341282305,1.7,2 km from #Pacifica,https://t.co/tep0nYfcRk, United States ,2023-05-03,11:34:03
3762,1653718556486557696,1.5,55 km ENE of Pedro Bay,https://t.co/cARTuACaXk, Alaska ,2023-05-03,11:10:03
3763,1653718307713994759,2.3,7 km from #EagleRiver,https://t.co/uRPq78dHdq, United States ,2023-05-03,11:09:03
3764,1653717300879691776,1.5,22 km from Gardnerville Ranchos,https://t.co/4uenfj1Jko, United States ,2023-05-03,11:05:03
3765,1653714781046714368,4.0,94 km from #Murghob,https://t.co/rXts2DLlJL, Tajikistan ,2023-05-03,10:55:02
3766,1653712517125013506,1.9,28 km SSW of Central,https://t.co/zUJxSFyXVu, Alaska ,2023-05-03,10:46:03
3767,1653710002467778562,2.0,7 km from Davis,https://t.co/mXQijUZ6hq, United States ,2023-05-03,10:36:03
3768,1653707233711243264,1.6,29 km from #Homer,https://t.co/O9panwH3po, United States ,2023-05-03,10:25:03
3769,1653705975109648385,4.5,91 km from Intipucá,https://t.co/6NnUHvM3Ue, El Salvador ,2023-05-03,10:20:03
3770,1653704719217614852,1.8,57 km SSE of Denali National Park,https://t.co/kfdxeNAHCu, Alaska ,2023-05-03,10:15:04
3771,1653702705049915392,5.3,40 km from Jurm,https://t.co/Rc38QueMEW, Afghanistan ,2023-05-03,10:07:03
3772,1653693138761039873,2.7,32 km from Anchorage,https://t.co/ffw1UO4Qiv, United States ,2023-05-03,09:29:03
3773,1653681818221318149,1.7,58 km SSE of Kokhanok,https://t.co/KfJDSW8z2w, Alaska ,2023-05-03,08:44:04
3774,1653679050802741248,2.3,14 km from #Pāhala,https://t.co/RrDV0KlOtg, United States ,2023-05-03,08:33:04
3775,1653673760724226049,2.6,7 km from #Davis,https://t.co/6x0qn1nkWP, United States ,2023-05-03,08:12:02
3776,1653669237020577799,1.9,9 km from #Volcano,https://t.co/m94b0NahVH, United States ,2023-05-03,07:54:04
3777,1653663445739540481,4.4,17 km from Aladağ,https://t.co/bLUynojjQu, Turkey ,2023-05-03,07:31:03
3778,1653662689581993984,2.0,5 km from Pāhala,https://t.co/MIxkLVtab7, United States ,2023-05-03,07:28:03
3779,1653658158404108288,4.2,30 km from Ashkāsham,https://t.co/hRzF1Hg1Ib, Afghanistan ,2023-05-03,07:10:03
3780,1653656398784495616,1.8,21 km from #Julian,https://t.co/rZbqf6TXZ7, United States ,2023-05-03,07:03:03
3781,1653654382888767493,1.6,58 km from Alamo,https://t.co/2LGMfn8zlT, United States ,2023-05-03,06:55:02
3782,1653653377933545472,1.7,18 km from Y,https://t.co/a2yyYafmS4, United States ,2023-05-03,06:51:03
3783,1653649351938576385,5.1,51 km from Amahai,https://t.co/EnySdeNts1, Indonesia ,2023-05-03,06:35:03
3784,1653647841875881985,2.4,2 km from Guayanilla,https://t.co/lmj5lRHCnL, Puerto Rico ,2023-05-03,06:29:03
3785,1653641555566051328,2.3,31 km from Salton City,https://t.co/VNbbBGROMO, United States ,2023-05-03,06:04:04
3786,1653641552982589442,2.5,30 km from #SaltonCity,https://t.co/KNSVSZbebi, United States ,2023-05-03,06:04:04
3787,1653641297536897024,1.8,68 km from #AnchorPoint,https://t.co/PR1GFf6H1t, United States ,2023-05-03,06:03:03
3788,1653640293605060609,2.5,10 km from #Stella,https://t.co/McLrS3Hws1, Puerto Rico ,2023-05-03,05:59:03
3789,1653634250493788160,1.9,4 km from #Volcano,https://t.co/C5kKyHEFAj, United States ,2023-05-03,05:35:03
3790,1653632491390124032,4.9,58 km from #Xunchang,https://t.co/EerECt7TcT, China ,2023-05-03,05:28:03
3791,1653628464518533121,1.6,49 km NNW of Petersville,https://t.co/ZmWa7tmExj, Alaska ,2023-05-03,05:12:03
3792,1653624942389497856,1.6,26 km from China Lake Acres,https://t.co/G7SHc2yPhW, United States ,2023-05-03,04:58:03
3793,1653623431773171712,1.8,9 km from Pāhala,https://t.co/F4RJ9504El, United States ,2023-05-03,04:52:03
3794,1653623177946501121,1.8,18 km from Healy,https://t.co/D9Rha4D8Iv, United States ,2023-05-03,04:51:03
3795,1653620914700046340,2.2,3 km from Heber,https://t.co/5SduCmLhjt, United States ,2023-05-03,04:42:03
3796,1653617645470752769,2.1,16 km from #LeilaniEstates,https://t.co/KZLCQslsCM, United States ,2023-05-03,04:29:04
3797,1653611352169250816,4.4,27 km from Jurm,https://t.co/o4oOWkIsOa, Afghanistan ,2023-05-03,04:04:03
3798,1653600029318479873,1.9,27 km from China Lake Acres,https://t.co/ALjAukgeIv, United States ,2023-05-03,03:19:04
3799,1653599778100641792,1.7,4 km from San Juan Bautista,https://t.co/ehFwXTExkc, United States ,2023-05-03,03:18:04
3800,1653599526580817920,3.2,4 km from San Juan Bautista,https://t.co/w4MyhoJGRM, United States ,2023-05-03,03:17:04
3801,1653595246205468672,2.0,7 km from Davis,https://t.co/zFG8tnonCz, United States ,2023-05-03,03:00:03
3802,1653592729568579585,5.0,40 km from #Camaná,https://t.co/WNTRUvKmWd, Peru ,2023-05-03,02:50:03
3803,1653588954875330561,5.1,9 km from Narganá,https://t.co/pMMMTmH9MA, Panama ,2023-05-03,02:35:03
3804,1653586183983865856,2.1,47 km WNW of Akhiok,https://t.co/ApqN8Blv1K, Alaska ,2023-05-03,02:24:03
3805,1653585180911882240,2.0,26 km from China Lake Acres,https://t.co/RsUCi3WrLk, United States ,2023-05-03,02:20:03
3806,1653584677666684929,1.5,26 km from China Lake Acres,https://t.co/vW4RSgUARu, United States ,2023-05-03,02:18:03
3807,1653579391757340672,1.5,15 km from Anchor Point,https://t.co/KlDYUodu7k, United States ,2023-05-03,01:57:03
3808,1653578387510956033,2.6,5 km from Cumberland,https://t.co/AF6x9ZMXEc, United States ,2023-05-03,01:53:04
3809,1653576878589108224,1.7,4 km from Idyllwild-Pine Cove,https://t.co/a4cOiLJAHQ, United States ,2023-05-03,01:47:04
3810,1653576875980247040,1.6,26 km from #ChinaLakeAcres,https://t.co/88z1YXbfph, United States ,2023-05-03,01:47:03
3811,1653576873979551744,1.6,71 km S of Cantwell,https://t.co/lvJQC8EaQ4, Alaska ,2023-05-03,01:47:03
3812,1653576117863985152,3.5,26 km from #ChinaLakeAcres,https://t.co/t0IlKdEo3h, United States ,2023-05-03,01:44:03
3813,1653574859140763648,1.8,66 km NNE of Chignik,https://t.co/S4iIzxgVzv, Alaska ,2023-05-03,01:39:03
3814,1653574107282419713,5.1,230 km SSE of Sarangani,https://t.co/8ii1LFGCsY, Philippines ,2023-05-03,01:36:03
3815,1653573857788448768,2.6,6 km from #Guánica,https://t.co/QvxoxoOzxE, Puerto Rico ,2023-05-03,01:35:04
3816,1653568318534725632,1.8,8 km from Pāhala,https://t.co/CtmDLAcnqs, United States ,2023-05-03,01:13:03
3817,1653565043911593985,2.7,11 km from #Cobb,https://t.co/wt3MDi9A42, United States ,2023-05-03,01:00:02
3818,1653563537174966272,1.8,10 km from #Volcano,https://t.co/2jkqJxQRBB, United States ,2023-05-03,00:54:03
3819,1653561270464028673,1.9,16 km from Volcano,https://t.co/11TNwxGyBn, United States ,2023-05-03,00:45:03
3820,1653559762947297280,2.4,57 km from #Y,https://t.co/40fSJ7m1cd, United States ,2023-05-03,00:39:03
3821,1653557243504365568,2.4,27 km from China Lake Acres,https://t.co/pKEpRfK8L9, United States ,2023-05-03,00:29:03
3822,1653554730755579904,2.1,16 km from Volcano,https://t.co/ZZzQmBgCfw, United States ,2023-05-03,00:19:04
3823,1653552210012438529,1.8,6 km from Westmorland,https://t.co/ZJEAaN7S35, United States ,2023-05-03,00:09:03
3824,1653549196409196550,1.8,26 km from China Lake Acres,https://t.co/TvvTlmnVby, United States ,2023-05-02,23:57:04
3825,1653549193955516416,2.7,26 km from China Lake Acres,https://t.co/U6bN94okoN, United States ,2023-05-02,23:57:03
3826,1653549191376048128,2.0,26 km from China Lake Acres,https://t.co/KVgLGaWAMD, United States ,2023-05-02,23:57:03
3827,1653548435172392962,1.9,6 km from #Guánica,https://t.co/yI8nEZrXfW, Puerto Rico ,2023-05-02,23:54:03
3828,1653544413191348225,2.0,14 km from Volcano,https://t.co/6uPcnJOy6z, United States ,2023-05-02,23:38:04
3829,1653540887551688706,1.6,19 km from #Badger,https://t.co/EwPgHOdwTh, United States ,2023-05-02,23:24:03
3830,1653536104602304512,1.6,35 km W of Skwentna,https://t.co/1wt1FDGDDn, Alaska ,2023-05-02,23:05:03
3832,1653529562423373827,4.3,51 km from #Ende,https://t.co/os1WwleOAU, Indonesia ,2023-05-02,22:39:03
3833,1653529561475465216,2.2,6 km from Maria Antonia,https://t.co/6LfZIj6Mvu, Puerto Rico ,2023-05-02,22:39:03
3834,1653528302316060673,2.3,22 km from Challis,https://t.co/mbHMSVkAv7, United States ,2023-05-02,22:34:02
3835,1653522768925949952,3.0,67 km from Ferndale,https://t.co/758bWzkI8c, United States ,2023-05-02,22:12:03
3836,1653520752153591808,4.0,60 km from Klyuchi,https://t.co/rHceHIfbOk, Russia ,2023-05-02,22:04:02
3837,1653520500990304257,1.9,2 km from #SanGermán,https://t.co/oDCzTtqvyT, Puerto Rico ,2023-05-02,22:03:03
3839,1653514465743368192,2.4,15 km from Morton,https://t.co/drgrHny0lq, United States ,2023-05-02,21:39:04
3840,1653513962351382528,4.1,79 km from Calama,https://t.co/9phHqc7AKr, Chile ,2023-05-02,21:37:04
